Date,Open,High,Low,Close,Volume
07/11/2013 16:00:00,48.43,48.52,46.45,46.69,2863208
08/11/2013 16:00:00,46.7,47.94,46.5,47.84,2781115
11/11/2013 16:00:00,47.54,48.5,46.95,48.27,2403466
12/11/2013 16:00:00,48.03,48.5,47.34,47.68,1749798
13/11/2013 16:00:00,47.6,47.92,47.01,47.9,1713698
14/11/2013 16:00:00,47.97,49.14,47.87,48.94,2874463
15/11/2013 16:00:00,49.23,49.98,49.01,49.97,2884332
18/11/2013 16:00:00,50,50.07,48.5,48.82,2894695
19/11/2013 16:00:00,48.68,49.55,47.75,48.18,2436810
20/11/2013 16:00:00,49.05,49.48,48.24,48.5,2784101
21/11/2013 16:00:00,48.89,49.81,48.81,49.79,2287864
22/11/2013 16:00:00,49.83,50.09,49.14,49.69,2030159
25/11/2013 16:00:00,49.56,50.42,49.29,50.03,1998078
26/11/2013 16:00:00,50.09,50.92,49.65,50.74,2098440
27/11/2013 16:00:00,51.02,51.98,50.51,51.78,2404701
29/11/2013 16:00:00,52.01,52.54,51.86,52.26,1198305
02/12/2013 16:00:00,52.14,52.57,51.37,51.99,1668125
03/12/2013 16:00:00,51.7,51.94,50.93,51.85,1914795
04/12/2013 16:00:00,51.48,52.66,50.89,50.9,2771351
05/12/2013 16:00:00,51.12,51.59,50.48,51.15,1970454
06/12/2013 16:00:00,51.58,51.62,50.29,50.63,1726005
09/12/2013 16:00:00,50.74,51.41,50.52,50.81,1674900
10/12/2013 16:00:00,50.64,52.06,50.47,51.87,2014667
11/12/2013 16:00:00,52.05,53.02,51.75,52,2871543
12/12/2013 16:00:00,51.95,53.55,51.94,53.33,3045538
13/12/2013 16:00:00,53.74,53.86,52.69,52.71,2553804
16/12/2013 16:00:00,52.85,53,52.04,52.33,1988772
17/12/2013 16:00:00,52.39,53.96,52.32,53.55,2645253
18/12/2013 16:00:00,53.41,53.86,52.36,53.75,2842147
19/12/2013 16:00:00,53.46,54.27,53.34,53.82,1979518
20/12/2013 16:00:00,53.79,54.24,53.48,53.67,2688876
23/12/2013 16:00:00,54.1,54.78,53.8,54.37,1808992
24/12/2013 16:00:00,54.39,54.85,53.93,54.06,796835
26/12/2013 16:00:00,54.02,54.42,53.69,53.85,1753672
27/12/2013 16:00:00,53.87,54.11,52.26,52.5,2422007
30/12/2013 16:00:00,52.52,52.79,51.29,52.43,2154317
31/12/2013 16:00:00,52.15,52.74,51.95,52.6,1503886
02/01/2014 16:00:00,52.4,52.51,51.54,51.83,1761997
03/01/2014 16:00:00,52,52.5,51.84,51.87,1545555
06/01/2014 16:00:00,51.89,52.04,50.48,51.37,2214845
07/01/2014 16:00:00,49.59,49.7,48.15,48.5,5172879
08/01/2014 16:00:00,48.1,49.43,48.07,48.71,2859855
09/01/2014 16:00:00,48.82,49.14,47.86,48.15,2431043
10/01/2014 16:00:00,48.3,48.38,47.22,47.45,2321394
13/01/2014 16:00:00,47.3,49.81,47.3,48.12,3892551
14/01/2014 16:00:00,48.78,48.8,47.51,48.28,2824328
15/01/2014 16:00:00,47.86,48.37,45.58,47.2,5782772
16/01/2014 16:00:00,46.89,47.7,46,47.38,3019971
17/01/2014 16:00:00,47.44,47.83,46.89,47.15,2347778
21/01/2014 16:00:00,47.46,47.5,45.75,46.96,3605822
22/01/2014 16:00:00,47.07,47.78,46.76,47.68,7047287
23/01/2014 16:00:00,55.3,56.52,53.93,55.53,13051436
24/01/2014 16:00:00,54.81,55.81,54.77,55.15,5101875
27/01/2014 16:00:00,55.34,55.93,52.94,54.46,4655599
28/01/2014 16:00:00,54.47,58.2,54.39,58.11,6249539
29/01/2014 16:00:00,57.57,58.19,56.86,57.2,4146699
30/01/2014 16:00:00,58.14,58.46,57.36,57.81,2629763
31/01/2014 16:00:00,57.47,58.91,57.47,58.48,3378098
03/02/2014 16:00:00,58.74,58.88,57.25,57.77,2879063
04/02/2014 16:00:00,57.92,58.36,56.72,57.99,2585919
05/02/2014 16:00:00,57.59,58.25,56.86,57.77,2397516
06/02/2014 16:00:00,58.06,58.7,57.2,58.27,1843833
07/02/2014 16:00:00,59.07,61.5,58.65,61.43,4721547
10/02/2014 16:00:00,61.35,61.77,60.61,61.49,1978365
11/02/2014 16:00:00,61.42,62.25,60.79,62,1954922
12/02/2014 16:00:00,62.11,62.13,60.79,61.28,2240417
13/02/2014 16:00:00,60.81,62.78,60.71,62.36,2674725
14/02/2014 16:00:00,62.44,62.53,61.67,62.22,1726837
18/02/2014 16:00:00,62.42,63.03,61.14,62.41,2216907
19/02/2014 16:00:00,61.53,62.32,61.14,61.18,2292931
20/02/2014 16:00:00,61.48,62.54,61.31,62.14,1716183
21/02/2014 16:00:00,62.67,62.67,61.38,61.75,1931865
24/02/2014 16:00:00,62.14,64.24,61.21,63.86,3728219
25/02/2014 16:00:00,64.29,65.4,63.57,64.72,2676641
26/02/2014 16:00:00,65.13,65.14,63.71,64.11,2145433
27/02/2014 16:00:00,63.98,64.88,63.98,64.6,1475148
28/02/2014 16:00:00,64.73,64.89,63,63.66,2253569
03/03/2014 16:00:00,62.94,63.68,62.59,63.66,1934011
04/03/2014 16:00:00,64.38,65,63.66,65,1772223
05/03/2014 16:00:00,64.86,65.26,64.56,64.79,1554495
06/03/2014 16:00:00,64.99,65.43,64.14,64.36,1689192
07/03/2014 16:00:00,64.93,64.93,63.64,64.05,1653491
10/03/2014 16:00:00,64.04,64.11,61.73,62.85,2208525
11/03/2014 16:00:00,63.23,63.81,62.24,62.5,1493297
12/03/2014 16:00:00,61.95,62.79,61.38,62.37,1736009
13/03/2014 16:00:00,62.82,62.9,61.18,61.44,1627175
14/03/2014 16:00:00,61.1,62.14,60.43,60.64,2143692
17/03/2014 16:00:00,60.84,61.54,60.33,60.39,1529238
18/03/2014 16:00:00,60.34,60.89,59.5,60.04,2104131
19/03/2014 16:00:00,59.98,60.78,59.58,60.01,1504506
20/03/2014 16:00:00,59.93,61.74,59.93,60.61,2070725
21/03/2014 16:00:00,61.19,61.19,57.96,58,3828437
24/03/2014 16:00:00,57.92,58.06,52.66,54.13,6069146
25/03/2014 16:00:00,54.14,54.99,52.25,52.98,4343656
26/03/2014 16:00:00,53.29,53.92,52.37,53.18,3879903
27/03/2014 16:00:00,53,53.98,51.65,52.03,4095987
28/03/2014 16:00:00,51.46,52.71,50.82,51.27,3528479
31/03/2014 16:00:00,51.72,52.41,49.98,50.29,3160766
01/04/2014 16:00:00,50.25,52.18,50.25,52.1,3051012
02/04/2014 16:00:00,52.32,53.01,51.19,51.84,3456349
03/04/2014 16:00:00,51.62,52.16,50.01,50.67,3143061
04/04/2014 16:00:00,50.78,50.86,47.98,48.19,4998608
07/04/2014 16:00:00,48.71,49.74,47.3,48.29,5335889
08/04/2014 16:00:00,48.43,50.11,48.34,49.84,3684590
09/04/2014 16:00:00,50.15,50.56,49.02,50.43,2932729
10/04/2014 16:00:00,50.64,51.07,47.72,47.82,3559708
11/04/2014 16:00:00,47.14,47.83,46.23,46.67,4309408
14/04/2014 16:00:00,47.56,47.86,46.51,47.37,2571581
15/04/2014 16:00:00,47.01,47.37,44.59,46.61,4403792
16/04/2014 16:00:00,47.54,47.71,46.19,47.34,2303270
17/04/2014 16:00:00,48.21,49.96,47.5,49.39,4591701
21/04/2014 16:00:00,49.9,49.91,48.33,49.78,6841807
22/04/2014 16:00:00,53.8,54.41,52.12,53.27,9243197
23/04/2014 16:00:00,51.82,52.5,50.43,50.5,5763883
24/04/2014 16:00:00,50.4,50.84,47.83,49.15,4379947
25/04/2014 16:00:00,48.21,48.77,46,46.01,4730499
28/04/2014 16:00:00,45.44,45.84,42.79,44.89,6731949
29/04/2014 16:00:00,44.61,46.38,44.58,45.7,3305070
30/04/2014 16:00:00,45.42,46.06,44.32,46.01,3375989
01/05/2014 16:00:00,46.29,49.38,46.15,48.07,5287679
02/05/2014 16:00:00,48.22,49.13,47.72,48.66,3747185
05/05/2014 16:00:00,48.33,49.35,48.01,49.2,2905153
06/05/2014 16:00:00,49.1,49.67,46.52,46.6,3246124
07/05/2014 16:00:00,46.59,46.83,45.03,45.79,3668924
08/05/2014 16:00:00,45.31,47.39,44.91,45.95,3026073
09/05/2014 16:00:00,46.04,47.13,45.34,46.94,2566949
12/05/2014 16:00:00,47.25,49.36,47.22,49.35,3057345
13/05/2014 16:00:00,49.19,50.61,48.68,49.59,2975966
14/05/2014 16:00:00,49.53,50.63,49.44,50.27,2844236
15/05/2014 16:00:00,50.09,50.26,48.48,49.17,3339139
16/05/2014 16:00:00,49.22,50,48.55,49.98,2725397
19/05/2014 16:00:00,49.57,52.46,49.51,52.07,3631958
20/05/2014 16:00:00,52.14,53.24,51.77,53.1,4120491
21/05/2014 16:00:00,53.59,55.81,53.34,55.8,5709617
22/05/2014 16:00:00,55.83,56.79,55.36,55.97,4746942
23/05/2014 16:00:00,55.95,57.5,55.67,57.48,3162943
27/05/2014 16:00:00,57.36,57.46,56.16,56.97,3821838
28/05/2014 16:00:00,56.74,57.89,56.21,57.32,2840012
29/05/2014 16:00:00,57.63,59.43,57.08,59.31,3266092
30/05/2014 16:00:00,59.36,60.25,58.8,59.69,4179281
02/06/2014 16:00:00,59.93,60.42,58.93,60.29,2928781
03/06/2014 16:00:00,60,60.8,59.58,59.65,2448582
04/06/2014 16:00:00,59.54,60.64,59.04,60.46,2492105
05/06/2014 16:00:00,60.57,61.34,59.8,61.19,2706589
06/06/2014 16:00:00,61.43,62.13,61.19,61.45,2247845
09/06/2014 16:00:00,61.35,61.52,60.01,60.44,2387279
10/06/2014 16:00:00,60.79,62.29,60.72,61.18,3277264
11/06/2014 16:00:00,60.75,61.8,60.71,61.43,1964688
12/06/2014 16:00:00,61.3,61.46,60.07,60.35,2262726
13/06/2014 16:00:00,60.43,61.13,59.6,61.1,2255671
16/06/2014 16:00:00,60.93,61.6,60.49,61.47,1792917
17/06/2014 16:00:00,62.58,64.01,62.54,63.38,4142810
18/06/2014 16:00:00,63.37,64.4,62.89,64.1,2685192
19/06/2014 16:00:00,64.16,64.21,62.58,63.06,2477314
20/06/2014 16:00:00,63.03,63.27,62.14,62.88,1892541
23/06/2014 16:00:00,62.77,63.12,62.22,62.79,1527393
24/06/2014 16:00:00,62.58,64.28,62.21,62.34,2914153
25/06/2014 16:00:00,62.14,63.54,61.9,63.46,2251912
26/06/2014 16:00:00,62.97,63.16,62.39,62.8,2035575
27/06/2014 16:00:00,62.56,63.31,62.49,63.15,2227073
30/06/2014 16:00:00,63.27,63.84,62.81,62.94,1516286
01/07/2014 16:00:00,65.11,67.67,65.04,67.59,5434198
02/07/2014 16:00:00,67.64,67.98,66.58,66.68,2474601
03/07/2014 16:00:00,67.17,67.52,66.98,67.48,1622785
07/07/2014 16:00:00,67.44,67.46,65.71,65.8,2619890
08/07/2014 16:00:00,65.71,65.86,62.75,63.58,3742994
09/07/2014 16:00:00,63.74,64.19,62.82,63.29,3002286
10/07/2014 16:00:00,62.1,63.46,61.17,62.65,3485363
11/07/2014 16:00:00,63.07,63.45,62.45,62.85,2033876
14/07/2014 16:00:00,63.33,65.07,62.71,64.65,2491300
15/07/2014 16:00:00,64.38,64.48,63.18,64.16,1931353
16/07/2014 16:00:00,64.88,65.1,63.34,63.49,1921732
17/07/2014 16:00:00,63.33,64.12,62.61,62.77,1896627
18/07/2014 16:00:00,63.1,63.47,62.25,63.45,1681743
21/07/2014 16:00:00,64.52,65.36,63.95,64.56,4952995
22/07/2014 16:00:00,63.25,63.52,60.72,61.58,8168274
23/07/2014 16:00:00,61.49,62.2,60.93,61.13,2468295
24/07/2014 16:00:00,61.35,61.46,59.86,60.77,2662672
25/07/2014 16:00:00,60.71,61.17,60.06,60.27,1659431
28/07/2014 16:00:00,60.32,60.84,59.79,60.67,1708701
29/07/2014 16:00:00,60.46,61.2,60.46,60.61,1326767
30/07/2014 16:00:00,60.68,62.18,60.62,62.05,2186599
31/07/2014 16:00:00,61.47,61.85,60.18,60.39,1975287
01/08/2014 16:00:00,60.25,61.1,58.93,60.77,2707141
04/08/2014 16:00:00,61.03,61.43,60.11,60.39,1527801
05/08/2014 16:00:00,60.19,61.14,60.04,60.41,1523641
06/08/2014 16:00:00,60.14,62.13,60.08,61.47,2262939
07/08/2014 16:00:00,62.15,64.28,62.08,64.24,3904988
08/08/2014 16:00:00,64.32,64.42,63.15,63.69,2215160
11/08/2014 16:00:00,64.17,65.38,64.1,64.51,1893397
12/08/2014 16:00:00,64.48,64.71,63.34,63.77,1549932
13/08/2014 16:00:00,64.09,64.89,63.83,64.5,1294725
14/08/2014 16:00:00,64.6,65,64.03,64.41,953767
15/08/2014 16:00:00,64.5,66,64.09,65.58,3150511
18/08/2014 16:00:00,66.01,67.07,65.89,66.57,1931723
19/08/2014 16:00:00,66.73,67.21,66.06,66.88,1558145
20/08/2014 16:00:00,66.71,67.68,66.36,67.46,1738690
21/08/2014 16:00:00,67.33,68.02,66.81,67.44,1679040
22/08/2014 16:00:00,67.28,68.51,67.15,68.46,1963788
25/08/2014 16:00:00,68.79,69.33,68.22,68.7,1929126
26/08/2014 16:00:00,68.36,68.84,67.79,68.48,1451197
27/08/2014 16:00:00,68.49,68.61,67.66,67.81,1484987
28/08/2014 16:00:00,67.52,68.21,67.26,67.89,1085981
29/08/2014 16:00:00,68.12,68.64,67.73,68.23,1405630
02/09/2014 16:00:00,68.31,68.4,67.8,68.09,1262076
03/09/2014 16:00:00,68.65,69.66,68.08,68.2,2318214
04/09/2014 16:00:00,68.44,68.81,67.45,67.52,1708905
05/09/2014 16:00:00,67.6,68.19,67.15,67.95,1707620
08/09/2014 16:00:00,67.77,68.66,67.74,68.48,1096502
09/09/2014 16:00:00,69.42,69.9,68.06,68.43,2822148
10/09/2014 16:00:00,68.6,69.25,68.15,69.2,1301533
11/09/2014 16:00:00,68.94,69.19,68.52,68.79,1124284
12/09/2014 16:00:00,69.09,69.27,68.02,68.08,1918879
15/09/2014 16:00:00,68.22,68.22,65.26,65.39,2945253
16/09/2014 16:00:00,64.06,65.45,63.66,65.27,3834859
17/09/2014 16:00:00,65.26,65.55,64.47,64.93,1733665
18/09/2014 16:00:00,65.35,65.91,64.76,65.57,1518763
19/09/2014 16:00:00,65.83,65.9,64.88,65.36,1708965
22/09/2014 16:00:00,65.21,65.28,62.7,63.25,2310982
23/09/2014 16:00:00,63.03,64,62.93,63.41,1639185
24/09/2014 16:00:00,63.53,64.52,63.22,64.37,1365229
25/09/2014 16:00:00,64.27,64.62,63.2,63.36,1407610
26/09/2014 16:00:00,63.57,64.38,63.41,64.11,1486385
29/09/2014 16:00:00,63.36,64.36,63.15,64.22,1359647
30/09/2014 16:00:00,64.61,65.31,64.26,64.45,1782601
01/10/2014 16:00:00,64.07,64.29,62.47,62.69,2203094
02/10/2014 16:00:00,62.7,64.36,62.55,64.28,2636205
03/10/2014 16:00:00,64.74,65.8,64.64,65.65,2184628
06/10/2014 16:00:00,65.96,66.74,65.86,66.21,1958764
07/10/2014 16:00:00,65.87,66.61,65.14,65.18,1965731
08/10/2014 16:00:00,65.22,66.8,64.48,66.69,2049152
09/10/2014 16:00:00,66.66,66.86,65.65,65.95,2133325
10/10/2014 16:00:00,65.69,66.41,64.49,64.58,2731835
13/10/2014 16:00:00,64.46,64.64,61.86,62.65,2890189
14/10/2014 16:00:00,63.64,64.57,62.59,64.16,2394243
15/10/2014 16:00:00,63.5,64.43,61.45,64.08,8561082
16/10/2014 16:00:00,47.53,52.31,47.29,51.67,13186428
17/10/2014 16:00:00,51.4,51.44,48.79,51.01,11312209
20/10/2014 16:00:00,50.86,52.74,50.79,51.32,4791203
21/10/2014 16:00:00,51.75,52.4,50.78,52.28,2770361
22/10/2014 16:00:00,52.71,54.57,51.89,53.52,4596527
23/10/2014 16:00:00,54.36,55.11,54.04,54.72,2846691
24/10/2014 16:00:00,54.71,55.29,54.4,55,2094690
27/10/2014 16:00:00,54.84,54.93,53.81,54.2,2135909
28/10/2014 16:00:00,54.28,55.27,54.05,55.17,1678692
29/10/2014 16:00:00,55.22,55.24,53.97,54.01,1794294
30/10/2014 16:00:00,53.94,54.62,53.51,54.14,1513383
31/10/2014 16:00:00,54.92,56.25,54.86,56.11,2926677
03/11/2014 16:00:00,56.18,56.5,55.02,55.49,2515483
04/11/2014 16:00:00,55.32,55.32,54.11,54.68,1627119
05/11/2014 16:00:00,55.09,55.41,53.77,54.34,1949394
06/11/2014 16:00:00,54.01,55.05,53.91,54.76,1427419
07/11/2014 16:00:00,54.67,55.04,54.19,54.88,1329140
10/11/2014 16:00:00,54.76,55.64,54.14,55.32,1387331
11/11/2014 16:00:00,55.31,56.3,54.54,54.65,2121311
12/11/2014 16:00:00,54.43,55.14,53.86,54.84,1565532
13/11/2014 16:00:00,54.93,55.01,53.93,54.2,1498638
14/11/2014 16:00:00,54.2,55.32,54.08,55.15,1569803
17/11/2014 16:00:00,55.05,55.64,54.39,54.45,1317949
18/11/2014 16:00:00,54.45,54.99,54.36,54.43,1132454
19/11/2014 16:00:00,54.74,55.29,51.81,51.87,3502203
20/11/2014 16:00:00,51.83,53.32,51.57,52.59,2203633
21/11/2014 16:00:00,53.21,53.32,51.36,51.47,2553969
24/11/2014 16:00:00,51.51,51.92,50.77,50.92,2551987
25/11/2014 16:00:00,50.15,50.35,49.14,49.86,4014406
26/11/2014 16:00:00,50.15,50.53,49.75,50.17,1437903
28/11/2014 16:00:00,50.39,50.57,49.43,49.51,957465
01/12/2014 16:00:00,49.34,49.57,48.23,48.83,1709239
02/12/2014 16:00:00,48.8,50.48,48.69,50.33,2038814
03/12/2014 16:00:00,50.22,50.73,49.18,50.73,1975986
04/12/2014 16:00:00,50.42,51.14,49.91,50.09,1694959
05/12/2014 16:00:00,50.06,50.64,49.73,50.13,1418553
08/12/2014 16:00:00,49.98,49.98,48.29,48.5,1946949
09/12/2014 16:00:00,47.82,49.34,47,49.11,2570624
10/12/2014 16:00:00,49.1,49.25,47.67,47.76,1810711
11/12/2014 16:00:00,48.04,48.7,47.66,47.8,1681632
12/12/2014 16:00:00,47.45,48.32,46.98,47.78,1939217
15/12/2014 16:00:00,48.04,48.42,46.62,46.72,1717935
16/12/2014 16:00:00,46.43,47.07,45.14,45.21,2425882
17/12/2014 16:00:00,45.37,47.87,45.08,47.66,2884721
18/12/2014 16:00:00,48.31,48.93,47.23,47.77,2234195
19/12/2014 16:00:00,48.21,48.72,47.62,48.59,2149723
22/12/2014 16:00:00,48.54,49.24,47.75,48.1,1143950
23/12/2014 16:00:00,48.33,48.43,47.47,48.06,1186852
24/12/2014 16:00:00,48.14,49.07,48,48.87,773201
26/12/2014 16:00:00,48.89,49.48,48.53,48.58,1263921
29/12/2014 16:00:00,47.99,49.1,47.65,48.85,1229798
30/12/2014 16:00:00,48.59,49.14,48.54,49.03,1001603
31/12/2014 16:00:00,49.11,49.39,48.79,48.8,1232539
02/01/2015 16:00:00,49.12,50.33,48.73,49.85,1924975
05/01/2015 16:00:00,49.16,49.26,47.15,47.31,2595003
06/01/2015 16:00:00,47.36,47.64,45.66,46.5,2291136
07/01/2015 16:00:00,47.29,47.42,46.27,46.74,1407146
08/01/2015 16:00:00,47.12,47.84,46.48,47.78,1374887
09/01/2015 16:00:00,47.63,48.02,46.9,47.04,1368280
12/01/2015 16:00:00,47.1,47.2,45.26,45.55,1849230
13/01/2015 16:00:00,46.06,47.05,45.9,46.26,2675608
14/01/2015 16:00:00,47.05,47.37,45.68,46.32,2840657
15/01/2015 16:00:00,46.56,46.79,45.84,46.25,1668384
16/01/2015 16:00:00,46.82,48.25,46.38,48.19,2813782
20/01/2015 16:00:00,48.61,50,47.71,49.83,5793041
21/01/2015 16:00:00,59.23,59.24,57.41,58.47,9557538
22/01/2015 16:00:00,58.57,61.37,57.83,61.21,4759914
23/01/2015 16:00:00,61,62.74,60.88,62.49,3826336
26/01/2015 16:00:00,62.57,63.9,61.96,63.79,3038435
27/01/2015 16:00:00,63.09,65.34,63.05,64.88,3516079
28/01/2015 16:00:00,64.74,64.82,63.08,63.21,3504694
29/01/2015 16:00:00,63.11,63.93,62.5,63.4,2161134
30/01/2015 16:00:00,63.08,63.98,62.66,63.11,1887943
02/02/2015 16:00:00,62.84,63.43,61.96,63.01,1855827
03/02/2015 16:00:00,63.25,65.47,62.73,65.27,2348559
04/02/2015 16:00:00,65.04,65.17,63.89,64.1,1778706
05/02/2015 16:00:00,64.57,65.14,63.67,64.13,2035532
06/02/2015 16:00:00,64.26,64.43,63.18,63.48,1271180
09/02/2015 16:00:00,63.18,63.79,62.64,63.3,1168476
10/02/2015 16:00:00,63.45,65.16,63.1,64.85,2202697
11/02/2015 16:00:00,64.85,66.14,64.56,64.98,1993328
12/02/2015 16:00:00,65.05,65.61,64.45,65.25,1210277
13/02/2015 16:00:00,65.43,66.63,65.42,66.59,1852678
17/02/2015 16:00:00,66.39,67.37,65.94,67.14,1595772
18/02/2015 16:00:00,67.02,68.07,66.65,67.87,1473833
19/02/2015 16:00:00,67.82,68.71,67.57,67.8,1491222
20/02/2015 16:00:00,67.94,68.37,67.64,68.31,1345978
23/02/2015 16:00:00,68.3,68.31,67.14,67.41,1290243
24/02/2015 16:00:00,67.36,68.08,67.36,67.84,867886
25/02/2015 16:00:00,67.84,68.79,67.81,68.33,979981
26/02/2015 16:00:00,68.62,69.5,68.43,69,1550412
27/02/2015 16:00:00,69.14,69.43,67.82,67.84,1645242
02/03/2015 16:00:00,67.75,68.61,67.23,68.61,1455275
03/03/2015 16:00:00,68.34,68.46,67.51,67.82,1060944
04/03/2015 16:00:00,67.55,67.93,66.18,67.11,2493397
05/03/2015 16:00:00,67.41,67.46,66.42,66.81,1606998
06/03/2015 16:00:00,66.68,66.93,64.84,64.87,1841220
09/03/2015 16:00:00,64.89,65.09,62.83,63.66,2710133
10/03/2015 16:00:00,63.02,63.35,61.98,62.15,2563862
11/03/2015 16:00:00,62.37,63.94,62.24,62.88,2337631
12/03/2015 16:00:00,63.34,64.58,63.34,64.05,2093521
13/03/2015 16:00:00,63.91,64.06,62.37,62.63,1451571
16/03/2015 16:00:00,61.49,61.55,59.62,60.28,3828017
17/03/2015 16:00:00,59.71,60.69,59.38,59.79,2632590
18/03/2015 16:00:00,59.7,60.65,59.3,60.45,2090705
19/03/2015 16:00:00,60.46,61.21,60.26,60.74,1635689
20/03/2015 16:00:00,61.35,61.79,60.9,61.19,1948834
23/03/2015 16:00:00,60.91,61.16,60.33,60.71,1094872
24/03/2015 16:00:00,61.13,63.1,61.12,62.61,2412678
25/03/2015 16:00:00,62.69,62.69,60.24,60.25,3093198
26/03/2015 16:00:00,59.57,60.45,59.39,59.75,2291255
27/03/2015 16:00:00,59.32,59.85,58.57,59.25,2264562
30/03/2015 16:00:00,59.72,60.56,59.36,60.37,1896054
31/03/2015 16:00:00,60.11,60.42,59.46,59.53,2035515
01/04/2015 16:00:00,59.74,59.79,58.7,59.02,2091392
02/04/2015 16:00:00,59.04,59.61,58.86,59.15,1409173
06/04/2015 16:00:00,58.72,60.45,58.46,60.33,1532904
07/04/2015 16:00:00,60.5,60.85,60.04,60.49,1425388
08/04/2015 16:00:00,61.26,63.11,61.18,63.05,3189671
09/04/2015 16:00:00,62.89,63.14,62.11,62.79,1922220
10/04/2015 16:00:00,64.39,65,63.95,64.94,3195299
13/04/2015 16:00:00,67.24,69.29,67.06,67.81,6348135
14/04/2015 16:00:00,68.81,69.14,67.42,68.39,4091734
15/04/2015 16:00:00,68.7,68.7,67.36,67.92,6075517
16/04/2015 16:00:00,76,81.25,75.71,80.29,14928678
17/04/2015 16:00:00,79.78,82.14,79.71,81.65,8329481
20/04/2015 16:00:00,81.79,82.3,80.38,81.06,4395200
21/04/2015 16:00:00,81.23,81.48,79.8,80.06,2275082
22/04/2015 16:00:00,80.25,80.71,79.54,79.67,1727073
23/04/2015 16:00:00,79.65,80.34,78.96,79.87,1812469
24/04/2015 16:00:00,80.17,80.81,79.51,79.77,1577891
27/04/2015 16:00:00,80.41,81.79,80.23,80.87,2178143
28/04/2015 16:00:00,80.65,81.28,79.94,80.44,1260925
29/04/2015 16:00:00,80.16,81.06,79.64,80.41,1362924
30/04/2015 16:00:00,80.23,80.84,79.12,79.5,1509322
01/05/2015 16:00:00,79.74,79.97,78.89,79.58,1272298
04/05/2015 16:00:00,79.55,79.71,78.9,79.27,1138155
05/05/2015 16:00:00,81.24,82.44,80.76,80.79,3873755
06/05/2015 16:00:00,81.07,81.21,79.52,80.08,1643501
07/05/2015 16:00:00,80.11,80.79,79.46,80.75,1460085
08/05/2015 16:00:00,81.07,82.15,80.96,82.09,1975464
11/05/2015 16:00:00,82.33,84.86,82.19,84.28,3411769
12/05/2015 16:00:00,83.76,83.81,82.99,83.38,1700996
13/05/2015 16:00:00,83.41,84.2,82.69,82.87,1593675
14/05/2015 16:00:00,83.29,83.92,82.33,83.84,1271237
15/05/2015 16:00:00,86.36,88.35,85.76,87.61,5293287
18/05/2015 16:00:00,87.54,88.53,87.02,88.27,2115992
19/05/2015 16:00:00,88.89,89.79,87.81,88.07,2728758
20/05/2015 16:00:00,88.21,89.11,87.36,88.79,1822447
21/05/2015 16:00:00,89.08,89.57,88.18,89,1823860
22/05/2015 16:00:00,89.12,89.41,88.69,88.84,1066577
26/05/2015 16:00:00,88.87,89.06,87.79,87.99,1377960
27/05/2015 16:00:00,88.17,89.91,87.93,89.86,1500916
28/05/2015 16:00:00,89.71,89.86,88.93,89.51,1117363
29/05/2015 16:00:00,89.43,90.21,88.96,89.15,1816002
01/06/2015 16:00:00,88.92,89.12,87.94,89,1417976
02/06/2015 16:00:00,88.79,89.68,88.41,89.13,1075561
03/06/2015 16:00:00,89.24,89.73,88.64,88.81,891142
04/06/2015 16:00:00,88.39,89.43,88.04,89.35,1439197
05/06/2015 16:00:00,89.21,90.54,89.13,90.46,1660621
08/06/2015 16:00:00,90.72,90.82,89,89.6,1592702
09/06/2015 16:00:00,89.33,92.71,89.33,92.45,3146440
10/06/2015 16:00:00,93.4,98.97,93.23,95.87,8160197
11/06/2015 16:00:00,96.86,96.92,94.09,95.09,3803341
12/06/2015 16:00:00,94.93,95.34,94.12,94.42,1468403
15/06/2015 16:00:00,92.87,93.59,91.66,93.43,2721993
16/06/2015 16:00:00,94.21,95.61,93.69,95.27,2291860
17/06/2015 16:00:00,95.07,95.13,93.96,94.27,1415017
18/06/2015 16:00:00,94.7,95.34,94.37,94.74,1280446
19/06/2015 16:00:00,96.24,96.42,93.82,93.87,2830686
22/06/2015 16:00:00,95.04,96.69,94.19,96.41,2390415
23/06/2015 16:00:00,96.34,97.39,95.75,97.31,2232348
24/06/2015 16:00:00,100.01,100.89,96.4,96.94,11019828
25/06/2015 16:00:00,95.48,96,93.46,94.89,5946172
26/06/2015 16:00:00,95.31,95.31,93.09,93.09,4330671
29/06/2015 16:00:00,91.51,92.91,91.12,92.23,3510841
30/06/2015 16:00:00,93.36,94.36,92.79,93.85,2411494
01/07/2015 16:00:00,94.81,95.24,93.22,93.64,2099917
02/07/2015 16:00:00,94,94.2,93.21,94.04,1579033
06/07/2015 16:00:00,93.47,94.93,93.34,94.57,1686912
07/07/2015 16:00:00,95.01,95.43,92.62,94.09,3081896
08/07/2015 16:00:00,93.47,94,92.28,93.51,1855813
09/07/2015 16:00:00,94.9,95.85,94.29,95.73,2390188
10/07/2015 16:00:00,97.52,98.5,96.9,97.23,3090942
13/07/2015 16:00:00,98.1,102.31,98.08,101.09,4743573
14/07/2015 16:00:00,101.27,101.64,99.65,100.37,2819491
15/07/2015 16:00:00,99.97,100.75,97.05,98.13,30898594
16/07/2015 16:00:00,111.02,116.49,107.68,115.81,63460992
17/07/2015 16:00:00,117.34,117.88,114.24,114.77,25136948
